timestamp,device_id,scenario,true_soil_moisture_pct,soil_adc,soil_moisture_pct,soil_dryness_pct,soil_status,temperature_c,humidity_pct,rainfall_mm,forecast_rain_mm,et0_mm_day,surface_wetness_pct,is_raining,crop_profile,kc_factor,mad_threshold_pct,reservoir_level_pct,reservoir_status,pump_active,irrigation_litres,hour,day_of_year,hour_sin,hour_cos,soil_moisture_lag_1h,soil_moisture_lag_3h,soil_moisture_lag_6h,moisture_change_1h,moisture_change_3h,rolling_temperature_3h,rolling_et0_3h,rolling_rain_6h,irrigation_last_6h,soil_moisture_t_plus_3h
2026-07-03 23:00:00,esp32-field-01,AUTUMN_MIXED,33.12,2306,32.96,67.04,HEALTHY,21.09,72.7,0.0,4.9,3.82,0.7,0,Tomato (Vegetative),0.85,50.0,30.9,HEALTHY,0,0.0,23,184,-0.25881904510252157,0.9659258262890681,31.15,32.35,31.02,1.8100000000000023,0.6099999999999994,22.370000000000005,3.593333333333336,7.999999999999966,0.0,33.42
2026-07-04 00:00:00,esp32-field-01,AUTUMN_MIXED,33.11,2268,32.98,67.02,HEALTHY,19.56,72.4,0.0,5.19,3.08,2.7,0,Tomato (Vegetative),0.85,50.0,30.8,HEALTHY,0,0.0,0,185,0.0,1.0,32.96,33.78,32.42,0.01999999999999602,-0.8000000000000043,21.12,3.3366666666666696,7.999999999999966,0.0,33.32
2026-07-04 01:00:00,esp32-field-01,AUTUMN_MIXED,33.11,2302,33.26,66.74,HEALTHY,20.31,73.7,0.0,1.81,3.09,0.3,0,Tomato (Vegetative),0.85,50.0,30.8,HEALTHY,0,0.0,1,185,0.25881904510252074,0.9659258262890683,32.98,31.15,31.29,0.28000000000000114,2.1099999999999994,20.320000000000004,3.330000000000003,7.999999999999966,0.0,33.99
2026-07-04 02:00:00,esp32-field-01,AUTUMN_MIXED,33.1,2299,33.42,66.58,HEALTHY,19.1,73.0,0.0,2.31,2.56,4.7,0,Tomato (Vegetative),0.85,50.0,30.8,HEALTHY,0,0.0,2,185,0.49999999999999994,0.8660254037844387,33.26,32.96,32.35,0.1600000000000037,0.46000000000000085,19.656666666666666,2.9100000000000024,7.999999999999966,0.0,32.42
2026-07-04 03:00:00,esp32-field-01,AUTUMN_MIXED,33.1,2269,33.32,66.68,HEALTHY,19.53,76.4,0.0,0.77,3.09,11.4,0,Tomato (Vegetative),0.85,50.0,30.8,HEALTHY,0,0.0,3,185,0.7071067811865476,0.7071067811865476,33.42,32.98,33.78,-0.10000000000000142,0.3400000000000034,19.646666666666672,2.9133333333333358,0.0,0.0,33.2
2026-07-04 04:00:00,esp32-field-01,AUTUMN_MIXED,33.09,2275,33.99,66.01,HEALTHY,20.05,77.7,0.0,0.75,3.25,2.8,0,Tomato (Vegetative),0.85,50.0,30.8,HEALTHY,0,0.0,4,185,0.8660254037844386,0.5000000000000001,33.32,33.26,31.15,0.6700000000000017,0.730000000000004,19.560000000000002,2.966666666666669,0.0,0.0,32.74
2026-07-04 05:00:00,esp32-field-01,AUTUMN_MIXED,33.08,2284,32.42,67.58,HEALTHY,20.49,71.3,0.0,1.7,2.89,2.2,0,Tomato (Vegetative),0.85,50.0,30.8,HEALTHY,0,0.0,5,185,0.9659258262890683,0.25881904510252074,33.99,33.42,32.96,-1.5700000000000003,-1.0,20.023333333333337,3.0766666666666693,0.0,0.0,32.73
2026-07-04 06:00:00,esp32-field-01,AUTUMN_MIXED,33.08,2287,33.2,66.8,HEALTHY,22.85,67.0,0.0,0.3,2.98,0.9,0,Tomato (Vegetative),0.85,50.0,30.8,HEALTHY,0,0.0,6,185,1.0,6.123233995736766e-17,32.42,33.32,32.98,0.7800000000000011,-0.11999999999999744,21.130000000000006,3.0400000000000027,0.0,0.0,33.09
2026-07-04 07:00:00,esp32-field-01,AUTUMN_MIXED,33.06,2299,32.74,67.26,HEALTHY,22.26,68.3,0.0,1.78,3.61,2.6,0,Tomato (Vegetative),0.85,50.0,30.8,HEALTHY,0,0.0,7,185,0.9659258262890683,-0.25881904510252063,33.2,33.99,33.26,-0.46000000000000085,-1.25,21.86666666666667,3.1600000000000024,0.0,0.0,32.45
2026-07-04 08:00:00,esp32-field-01,AUTUMN_MIXED,33.01,2305,32.73,67.27,HEALTHY,24.88,60.0,0.0,2.88,3.95,7.0,0,Tomato (Vegetative),0.85,50.0,30.8,HEALTHY,0,0.0,8,185,0.8660254037844387,-0.4999999999999998,32.74,32.42,33.42,-0.010000000000005116,0.30999999999999517,23.330000000000002,3.513333333333336,0.0,0.0,33.07
2026-07-04 09:00:00,esp32-field-01,AUTUMN_MIXED,32.94,2300,33.09,66.91,HEALTHY,26.41,54.5,0.0,5.54,3.84,0.3,0,Tomato (Vegetative),0.85,50.0,30.8,HEALTHY,0,0.0,9,185,0.7071067811865476,-0.7071067811865475,32.73,33.2,33.32,0.36000000000000654,-0.10999999999999943,24.51666666666667,3.8000000000000025,0.0,0.0,32.18
2026-07-04 10:00:00,esp32-field-01,AUTUMN_MIXED,32.85,2292,32.45,67.55,HEALTHY,28.1,56.4,0.0,1.04,4.24,0.7,0,Tomato (Vegetative),0.85,50.0,30.7,HEALTHY,0,0.0,10,185,0.49999999999999994,-0.8660254037844387,33.09,32.74,33.99,-0.6400000000000006,-0.28999999999999915,26.46333333333334,4.0100000000000025,0.0,0.0,33.83
2026-07-04 11:00:00,esp32-field-01,AUTUMN_MIXED,32.74,2304,33.07,66.93,HEALTHY,28.74,46.8,0.0,2.46,4.44,0.5,0,Tomato (Vegetative),0.85,50.0,30.7,HEALTHY,0,0.0,11,185,0.258819045102521,-0.9659258262890682,32.45,32.73,32.42,0.6199999999999974,0.3400000000000034,27.750000000000004,4.1733333333333364,0.0,0.0,34.78
2026-07-04 12:00:00,esp32-field-01,AUTUMN_MIXED,32.64,2297,32.18,67.82,HEALTHY,28.92,51.3,0.0,0.88,3.79,5.4,0,Tomato (Vegetative),0.85,50.0,30.7,HEALTHY,0,0.0,12,185,1.2246467991473532e-16,-1.0,33.07,33.09,33.2,-0.8900000000000006,-0.9100000000000037,28.58666666666667,4.15666666666667,0.0,0.0,34.69
2026-07-04 13:00:00,esp32-field-01,AUTUMN_MIXED,34.0,2254,33.83,66.17,HEALTHY,29.87,48.8,6.9,12.05,4.56,80.8,1,Tomato (Vegetative),0.85,50.0,44.5,HEALTHY,0,0.0,13,185,-0.2588190451025208,-0.9659258262890683,32.18,32.45,32.74,1.6499999999999986,1.3799999999999955,29.176666666666666,4.263333333333335,6.899999999999967,0.0,33.45
2026-07-04 14:00:00,esp32-field-01,AUTUMN_MIXED,33.9,2250,34.78,65.22,HEALTHY,30.44,52.6,0.0,1.39,4.84,1.0,0,Tomato (Vegetative),0.85,50.0,30.7,HEALTHY,0,0.0,14,185,-0.4999999999999997,-0.8660254037844388,33.83,33.07,32.73,0.9500000000000028,1.7100000000000009,29.74333333333334,4.396666666666669,6.899999999999967,0.0,34.88
2026-07-04 15:00:00,esp32-field-01,AUTUMN_MIXED,33.81,2271,34.69,65.31,HEALTHY,31.51,47.1,0.0,0.01,4.62,3.0,0,Tomato (Vegetative),0.85,50.0,30.7,HEALTHY,0,0.0,15,185,-0.7071067811865471,-0.7071067811865479,34.78,32.18,33.09,-0.09000000000000341,2.509999999999998,30.606666666666673,4.6733333333333364,6.899999999999967,0.0,32.57
2026-07-04 16:00:00,esp32-field-01,AUTUMN_MIXED,33.75,2272,33.45,66.55,HEALTHY,29.4,49.5,0.0,0.11,4.79,15.5,0,Tomato (Vegetative),0.85,50.0,30.7,HEALTHY,0,0.0,16,185,-0.8660254037844385,-0.5000000000000004,34.69,33.83,32.45,-1.2399999999999949,-0.37999999999999545,30.450000000000003,4.750000000000003,6.899999999999967,0.0,33.66
2026-07-04 17:00:00,esp32-field-01,AUTUMN_MIXED,33.73,2258,34.88,65.12,HEALTHY,28.45,49.1,0.0,0.45,4.29,1.2,0,Tomato (Vegetative),0.85,50.0,30.7,HEALTHY,0,0.0,17,185,-0.9659258262890683,-0.25881904510252063,33.45,34.78,33.07,1.4299999999999997,0.10000000000000142,29.786666666666672,4.566666666666669,6.899999999999967,0.0,34.0
2026-07-04 18:00:00,esp32-field-01,AUTUMN_MIXED,33.73,2309,32.57,67.43,HEALTHY,27.52,57.0,0.0,0.48,4.11,1.9,0,Tomato (Vegetative),0.85,50.0,30.7,HEALTHY,0,0.0,18,185,-1.0,-1.8369701987210297e-16,34.88,34.69,32.18,-2.3100000000000023,-2.1199999999999974,28.456666666666667,4.396666666666669,6.899999999999967,0.0,33.39
2026-07-04 19:00:00,esp32-field-01,AUTUMN_MIXED,33.72,2267,33.66,66.34,HEALTHY,25.69,57.2,0.0,0.2,4.21,1.2,0,Tomato (Vegetative),0.85,50.0,30.6,HEALTHY,0,0.0,19,185,-0.9659258262890684,0.2588190451025203,32.57,33.45,33.83,1.0899999999999963,0.20999999999999375,27.220000000000002,4.203333333333336,0.0,0.0,32.33
2026-07-04 20:00:00,esp32-field-01,AUTUMN_MIXED,34.05,2273,34.0,66.0,HEALTHY,24.63,56.3,1.6,4.85,3.4,79.7,1,Tomato (Vegetative),0.85,50.0,33.8,HEALTHY,0,0.0,20,185,-0.8660254037844386,0.5000000000000001,33.66,34.88,34.78,0.3400000000000034,-0.8800000000000026,25.94666666666667,3.9066666666666694,1.5999999999999663,0.0,35.06
2026-07-04 21:00:00,esp32-field-01,AUTUMN_MIXED,34.05,2280,33.39,66.61,HEALTHY,23.39,66.1,0.0,1.57,3.8,0.8,0,Tomato (Vegetative),0.85,50.0,30.6,HEALTHY,0,0.0,21,185,-0.7071067811865477,0.7071067811865474,34.0,32.57,34.69,-0.6099999999999994,0.8200000000000003,24.570000000000004,3.803333333333336,1.5999999999999663,0.0,33.85
2026-07-04 22:00:00,esp32-field-01,AUTUMN_MIXED,34.04,2305,32.33,67.67,HEALTHY,23.36,67.6,0.0,2.08,3.54,4.5,0,Tomato (Vegetative),0.85,50.0,30.6,HEALTHY,0,0.0,22,185,-0.5000000000000004,0.8660254037844384,33.39,33.66,33.45,-1.0600000000000023,-1.3299999999999983,23.793333333333337,3.5800000000000023,1.5999999999999663,0.0,33.51
2026-07-04 23:00:00,esp32-field-01,AUTUMN_MIXED,34.03,2259,35.06,64.94,HEALTHY,21.48,75.3,0.0,0.45,3.09,2.1,0,Tomato (Vegetative),0.85,50.0,30.6,HEALTHY,0,0.0,23,185,-0.25881904510252157,0.9659258262890681,32.33,34.0,34.88,2.730000000000004,1.0600000000000023,22.743333333333336,3.476666666666669,1.5999999999999663,0.0,34.34
2026-07-05 00:00:00,esp32-field-01,AUTUMN_MIXED,34.03,2286,33.85,66.15,HEALTHY,21.89,67.6,0.0,1.53,3.79,0.4,0,Tomato (Vegetative),0.85,50.0,30.6,HEALTHY,0,0.0,0,186,0.0,1.0,35.06,33.39,32.57,-1.2100000000000009,0.46000000000000085,22.243333333333336,3.4733333333333363,1.5999999999999663,0.0,32.49
2026-07-05 01:00:00,esp32-field-01,AUTUMN_MIXED,34.02,2280,33.51,66.49,HEALTHY,19.25,79.6,0.0,2.24,2.96,2.4,0,Tomato (Vegetative),0.85,50.0,30.6,HEALTHY,0,0.0,1,186,0.25881904510252074,0.9659258262890683,33.85,32.33,33.66,-0.3400000000000034,1.1799999999999997,20.873333333333335,3.2800000000000025,1.5999999999999663,0.0,33.03
2026-07-05 02:00:00,esp32-field-01,AUTUMN_MIXED,34.02,2244,34.34,65.66,HEALTHY,19.45,69.8,0.0,0.68,3.0,4.6,0,Tomato (Vegetative),0.85,50.0,30.6,HEALTHY,0,0.0,2,186,0.49999999999999994,0.8660254037844387,33.51,35.06,34.0,0.8300000000000054,-0.7199999999999989,20.19666666666667,3.250000000000002,0.0,0.0,34.52
2026-07-05 03:00:00,esp32-field-01,AUTUMN_MIXED,34.01,2288,32.49,67.51,HEALTHY,20.02,74.7,0.0,2.11,2.93,0.5,0,Tomato (Vegetative),0.85,50.0,30.6,HEALTHY,0,0.0,3,186,0.7071067811865476,0.7071067811865476,34.34,33.85,33.39,-1.8500000000000014,-1.3599999999999994,19.573333333333334,2.963333333333336,0.0,0.0,34.16
2026-07-05 04:00:00,esp32-field-01,AUTUMN_MIXED,34.01,2287,33.03,66.97,HEALTHY,19.99,72.8,0.0,0.33,2.61,1.1,0,Tomato (Vegetative),0.85,50.0,30.6,HEALTHY,0,0.0,4,186,0.8660254037844386,0.5000000000000001,32.49,33.51,32.33,0.5399999999999991,-0.4799999999999969,19.82,2.8466666666666693,0.0,0.0,33.31
2026-07-05 05:00:00,esp32-field-01,AUTUMN_MIXED,34.0,2264,34.52,65.48,HEALTHY,21.13,70.4,0.0,2.51,3.05,2.1,0,Tomato (Vegetative),0.85,50.0,30.5,HEALTHY,0,0.0,5,186,0.9659258262890683,0.25881904510252074,33.03,34.34,35.06,1.490000000000002,0.17999999999999972,20.38,2.8633333333333355,0.0,0.0,32.7
2026-07-05 06:00:00,esp32-field-01,AUTUMN_MIXED,34.0,2283,34.16,65.84,HEALTHY,21.45,62.3,0.0,0.92,3.14,2.4,0,Tomato (Vegetative),0.85,50.0,30.5,HEALTHY,0,0.0,6,186,1.0,6.123233995736766e-17,34.52,32.49,33.85,-0.36000000000000654,1.6699999999999946,20.85666666666667,2.933333333333336,0.0,0.0,33.9
2026-07-05 07:00:00,esp32-field-01,AUTUMN_MIXED,33.97,2278,33.31,66.69,HEALTHY,23.75,62.0,0.0,1.05,3.77,13.5,0,Tomato (Vegetative),0.85,50.0,30.5,HEALTHY,0,0.0,7,186,0.9659258262890683,-0.25881904510252063,34.16,33.03,33.51,-0.8499999999999943,0.28000000000000114,22.110000000000003,3.3200000000000025,0.0,0.0,34.99
2026-07-05 08:00:00,esp32-field-01,AUTUMN_MIXED,33.92,2291,32.7,67.3,HEALTHY,25.73,58.1,0.0,0.6,3.77,13.1,0,Tomato (Vegetative),0.85,50.0,30.5,HEALTHY,0,0.0,8,186,0.8660254037844387,-0.4999999999999998,33.31,34.52,34.34,-0.6099999999999994,-1.8200000000000003,23.643333333333334,3.5600000000000023,0.0,0.0,33.22
2026-07-05 09:00:00,esp32-field-01,AUTUMN_MIXED,33.84,2255,33.9,66.1,HEALTHY,27.65,56.6,0.0,1.73,4.59,3.6,0,Tomato (Vegetative),0.85,50.0,30.5,HEALTHY,0,0.0,9,186,0.7071067811865476,-0.7071067811865475,32.7,34.16,32.49,1.1999999999999957,-0.259999999999998,25.710000000000004,4.043333333333336,0.0,0.0,34.46
2026-07-05 10:00:00,esp32-field-01,AUTUMN_MIXED,33.74,2265,34.99,65.01,HEALTHY,27.89,53.4,0.0,1.74,4.97,0.4,0,Tomato (Vegetative),0.85,50.0,30.5,HEALTHY,0,0.0,10,186,0.49999999999999994,-0.8660254037844387,33.9,33.31,33.03,1.0900000000000034,1.6799999999999997,27.090000000000003,4.443333333333336,0.0,0.0,33.42
2026-07-05 11:00:00,esp32-field-01,AUTUMN_MIXED,33.63,2284,33.22,66.78,HEALTHY,29.42,50.6,0.0,1.71,4.2,0.4,0,Tomato (Vegetative),0.85,50.0,30.5,HEALTHY,0,0.0,11,186,0.258819045102521,-0.9659258262890682,34.99,32.7,34.52,-1.7700000000000031,0.519999999999996,28.320000000000004,4.58666666666667,0.0,0.0,33.95
2026-07-05 12:00:00,esp32-field-01,AUTUMN_MIXED,33.53,2285,34.46,65.54,HEALTHY,28.63,52.9,0.0,0.5,4.01,0.5,0,Tomato (Vegetative),0.85,50.0,30.5,HEALTHY,0,0.0,12,186,1.2246467991473532e-16,-1.0,33.22,33.9,34.16,1.240000000000002,0.5600000000000023,28.646666666666672,4.393333333333336,0.0,0.0,34.31
2026-07-05 13:00:00,esp32-field-01,AUTUMN_MIXED,33.42,2268,33.42,66.58,HEALTHY,29.34,49.6,0.0,2.77,4.72,1.4,0,Tomato (Vegetative),0.85,50.0,30.5,HEALTHY,0,0.0,13,186,-0.2588190451025208,-0.9659258262890683,34.46,34.99,33.31,-1.0399999999999991,-1.5700000000000003,29.130000000000006,4.310000000000002,0.0,0.0,33.94
2026-07-05 14:00:00,esp32-field-01,AUTUMN_MIXED,33.32,2270,33.95,66.05,HEALTHY,29.25,47.0,0.0,0.06,4.62,4.2,0,Tomato (Vegetative),0.85,50.0,30.5,HEALTHY,0,0.0,14,186,-0.4999999999999997,-0.8660254037844388,33.42,33.22,32.7,0.5300000000000011,0.730000000000004,29.073333333333338,4.450000000000003,0.0,0.0,34.09
2026-07-05 15:00:00,esp32-field-01,AUTUMN_MIXED,33.9,2288,34.31,65.69,HEALTHY,30.19,47.0,3.1,6.26,4.59,68.3,1,Tomato (Vegetative),0.85,50.0,36.6,HEALTHY,0,0.0,15,186,-0.7071067811865471,-0.7071067811865479,33.95,34.46,33.9,0.35999999999999943,-0.14999999999999858,29.593333333333334,4.643333333333335,3.0999999999999663,0.0,32.68
2026-07-05 16:00:00,esp32-field-01,AUTUMN_MIXED,33.84,2285,33.94,66.06,HEALTHY,30.05,49.5,0.0,1.77,4.44,2.5,0,Tomato (Vegetative),0.85,50.0,30.4,HEALTHY,0,0.0,16,186,-0.8660254037844385,-0.5000000000000004,34.31,33.42,34.99,-0.37000000000000455,0.519999999999996,29.830000000000002,4.550000000000003,3.0999999999999663,0.0,34.94
2026-07-05 17:00:00,esp32-field-01,AUTUMN_MIXED,33.81,2256,34.09,65.91,HEALTHY,28.39,46.6,0.0,2.44,4.3,1.3,0,Tomato (Vegetative),0.85,50.0,30.4,HEALTHY,0,0.0,17,186,-0.9659258262890683,-0.25881904510252063,33.94,33.95,33.22,0.15000000000000568,0.14000000000000057,29.543333333333337,4.443333333333336,3.0999999999999663,0.0,34.2
2026-07-05 18:00:00,esp32-field-01,AUTUMN_MIXED,33.81,2291,32.68,67.32,HEALTHY,29.03,53.5,0.0,0.81,4.08,2.4,0,Tomato (Vegetative),0.85,50.0,30.4,HEALTHY,0,0.0,18,186,-1.0,-1.8369701987210297e-16,34.09,34.31,34.46,-1.4100000000000037,-1.6300000000000026,29.15666666666667,4.273333333333336,3.0999999999999663,0.0,35.11
2026-07-05 19:00:00,esp32-field-01,AUTUMN_MIXED,33.81,2260,34.94,65.06,HEALTHY,27.35,55.1,0.0,5.38,3.97,0.6,0,Tomato (Vegetative),0.85,50.0,30.4,HEALTHY,0,0.0,19,186,-0.9659258262890684,0.2588190451025203,32.68,33.94,33.42,2.259999999999998,1.0,28.25666666666667,4.11666666666667,3.0999999999999663,0.0,33.9
2026-07-05 20:00:00,esp32-field-01,AUTUMN_MIXED,33.8,2268,34.2,65.8,HEALTHY,23.69,62.9,0.0,1.16,3.22,3.3,0,Tomato (Vegetative),0.85,50.0,30.4,HEALTHY,0,0.0,20,186,-0.8660254037844386,0.5000000000000001,34.94,34.09,33.95,-0.7399999999999949,0.10999999999999943,26.69000000000001,3.756666666666669,3.0999999999999663,0.0,33.58
2026-07-05 21:00:00,esp32-field-01,AUTUMN_MIXED,34.56,2246,35.11,64.89,HEALTHY,23.52,63.6,3.6,5.53,3.4,74.6,1,Tomato (Vegetative),0.85,50.0,37.6,HEALTHY,0,0.0,21,186,-0.7071067811865477,0.7071067811865474,34.2,32.68,34.31,0.9099999999999966,2.4299999999999997,24.85333333333334,3.530000000000003,3.5999999999999663,0.0,34.43
2026-07-05 22:00:00,esp32-field-01,AUTUMN_MIXED,34.55,2267,33.9,66.1,HEALTHY,22.16,74.3,0.0,0.22,3.28,4.6,0,Tomato (Vegetative),0.85,50.0,30.4,HEALTHY,0,0.0,22,186,-0.5000000000000004,0.8660254037844384,35.11,34.94,33.94,-1.2100000000000009,-1.0399999999999991,23.123333333333335,3.3000000000000025,3.5999999999999663,0.0,34.47
2026-07-05 23:00:00,esp32-field-01,AUTUMN_MIXED,34.55,2258,33.58,66.42,HEALTHY,19.97,70.3,0.0,0.03,3.04,4.4,0,Tomato (Vegetative),0.85,50.0,30.4,HEALTHY,0,0.0,23,186,-0.25881904510252157,0.9659258262890681,33.9,34.2,34.09,-0.3200000000000003,-0.6200000000000045,21.883333333333336,3.2400000000000024,3.5999999999999663,0.0,33.33
2026-07-06 00:00:00,esp32-field-01,AUTUMN_MIXED,34.54,2263,34.43,65.57,HEALTHY,20.37,71.4,0.0,2.47,2.8,0.7,0,Tomato (Vegetative),0.85,50.0,30.4,HEALTHY,0,0.0,0,187,0.0,1.0,33.58,35.11,32.68,0.8500000000000014,-0.6799999999999997,20.83333333333334,3.0400000000000027,3.5999999999999663,0.0,34.7
2026-07-06 01:00:00,esp32-field-01,AUTUMN_MIXED,34.54,2273,34.47,65.53,HEALTHY,19.57,78.6,0.0,0.14,2.83,4.3,0,Tomato (Vegetative),0.85,50.0,30.4,HEALTHY,0,0.0,1,187,0.25881904510252074,0.9659258262890683,34.43,33.9,34.94,0.03999999999999915,0.5700000000000003,19.970000000000002,2.890000000000003,3.5999999999999663,0.0,33.31
2026-07-06 02:00:00,esp32-field-01,AUTUMN_MIXED,34.53,2290,33.33,66.67,HEALTHY,19.28,73.1,0.0,2.54,3.54,0.1,0,Tomato (Vegetative),0.85,50.0,30.3,HEALTHY,0,0.0,2,187,0.49999999999999994,0.8660254037844387,34.47,33.58,34.2,-1.1400000000000006,-0.25,19.740000000000006,3.0566666666666698,3.5999999999999663,0.0,34.13
2026-07-06 03:00:00,esp32-field-01,AUTUMN_MIXED,34.53,2275,34.7,65.3,HEALTHY,21.34,71.6,0.0,0.86,3.36,2.1,0,Tomato (Vegetative),0.85,50.0,30.3,HEALTHY,0,0.0,3,187,0.7071067811865476,0.7071067811865476,33.33,34.43,35.11,1.3700000000000045,0.2700000000000031,20.063333333333336,3.243333333333336,0.0,0.0,34.0
2026-07-06 04:00:00,esp32-field-01,AUTUMN_MIXED,34.52,2312,33.31,66.69,HEALTHY,20.83,71.8,0.0,1.32,3.04,1.0,0,Tomato (Vegetative),0.85,50.0,30.3,HEALTHY,0,0.0,4,187,0.8660254037844386,0.5000000000000001,34.7,34.47,33.9,-1.3900000000000006,-1.1599999999999966,20.483333333333334,3.313333333333336,0.0,0.0,35.81
2026-07-06 05:00:00,esp32-field-01,AUTUMN_MIXED,34.51,2258,34.13,65.87,HEALTHY,22.48,68.9,0.0,0.46,3.34,3.3,0,Tomato (Vegetative),0.85,50.0,30.3,HEALTHY,0,0.0,5,187,0.9659258262890683,0.25881904510252074,33.31,33.33,33.58,0.8200000000000003,0.8000000000000043,21.55,3.2466666666666693,0.0,0.0,35.34
2026-07-06 06:00:00,esp32-field-01,AUTUMN_MIXED,34.51,2285,34.0,66.0,HEALTHY,22.07,66.4,0.0,0.3,3.65,0.5,0,Tomato (Vegetative),0.85,50.0,30.3,HEALTHY,0,0.0,6,187,1.0,6.123233995736766e-17,34.13,34.7,34.43,-0.13000000000000256,-0.7000000000000028,21.793333333333337,3.343333333333336,0.0,0.0,34.22
2026-07-06 07:00:00,esp32-field-01,AUTUMN_MIXED,34.49,2228,35.81,64.19,HEALTHY,24.0,63.5,0.0,2.6,3.48,4.2,0,Tomato (Vegetative),0.85,50.0,30.3,HEALTHY,0,0.0,7,187,0.9659258262890683,-0.25881904510252063,34.0,33.31,34.47,1.8100000000000023,2.5,22.850000000000005,3.4900000000000024,0.0,0.0,36.29
2026-07-06 08:00:00,esp32-field-01,AUTUMN_MIXED,34.44,2229,35.34,64.66,HEALTHY,24.68,64.4,0.0,1.97,3.69,2.3,0,Tomato (Vegetative),0.85,50.0,30.3,HEALTHY,0,0.0,8,187,0.8660254037844387,-0.4999999999999998,35.81,34.13,33.33,-0.46999999999999886,1.2100000000000009,23.583333333333332,3.606666666666669,0.0,0.0,34.63
2026-07-06 09:00:00,esp32-field-01,AUTUMN_MIXED,34.37,2258,34.22,65.78,HEALTHY,26.05,59.1,0.0,1.24,4.1,7.1,0,Tomato (Vegetative),0.85,50.0,30.3,HEALTHY,0,0.0,9,187,0.7071067811865476,-0.7071067811865475,35.34,34.0,34.7,-1.1200000000000045,0.21999999999999886,24.910000000000007,3.756666666666669,0.0,0.0,34.99
2026-07-06 10:00:00,esp32-field-01,AUTUMN_MIXED,34.83,2223,36.29,63.71,HEALTHY,27.23,53.6,2.6,5.66,4.3,82.1,1,Tomato (Vegetative),0.85,50.0,35.5,HEALTHY,0,0.0,10,187,0.49999999999999994,-0.8660254037844387,34.22,35.81,33.31,2.0700000000000003,0.4799999999999969,25.986666666666668,4.030000000000002,2.5999999999999663,0.0,37.14
2026-07-06 11:00:00,esp32-field-01,AUTUMN_MIXED,34.72,2244,34.63,65.37,HEALTHY,28.58,49.7,0.0,0.13,4.3,5.4,0,Tomato (Vegetative),0.85,50.0,30.2,HEALTHY,0,0.0,11,187,0.258819045102521,-0.9659258262890682,36.29,35.34,34.13,-1.6599999999999966,-0.7100000000000009,27.286666666666665,4.233333333333335,2.5999999999999663,0.0,33.76
2026-07-06 12:00:00,esp32-field-01,AUTUMN_MIXED,34.61,2255,34.99,65.01,HEALTHY,30.42,51.1,0.0,0.1,4.52,4.5,0,Tomato (Vegetative),0.85,50.0,30.2,HEALTHY,0,0.0,12,187,1.2246467991473532e-16,-1.0,34.63,34.22,34.0,0.35999999999999943,0.7700000000000031,28.743333333333336,4.373333333333336,2.5999999999999663,0.0,34.78
2026-07-06 13:00:00,esp32-field-01,AUTUMN_MIXED,34.5,2207,37.14,62.86,HEALTHY,29.95,45.6,0.0,1.82,4.53,3.1,0,Tomato (Vegetative),0.85,50.0,30.2,HEALTHY,0,0.0,13,187,-0.2588190451025208,-0.9659258262890683,34.99,36.29,35.81,2.1499999999999986,0.8500000000000014,29.650000000000002,4.450000000000002,2.5999999999999663,0.0,33.86
2026-07-06 14:00:00,esp32-field-01,AUTUMN_MIXED,34.4,2275,33.76,66.24,HEALTHY,29.33,45.4,0.0,0.96,4.64,2.9,0,Tomato (Vegetative),0.85,50.0,30.2,HEALTHY,0,0.0,14,187,-0.4999999999999997,-0.8660254037844388,37.14,34.63,35.34,-3.3800000000000026,-0.8700000000000045,29.900000000000002,4.563333333333336,2.5999999999999663,0.0,34.13
2026-07-06 15:00:00,esp32-field-01,AUTUMN_MIXED,34.32,2241,34.78,65.22,HEALTHY,31.25,45.3,0.0,2.87,4.65,7.5,0,Tomato (Vegetative),0.85,50.0,30.2,HEALTHY,0,0.0,15,187,-0.7071067811865471,-0.7071067811865479,33.76,34.99,34.22,1.0200000000000031,-0.21000000000000085,30.176666666666666,4.606666666666669,2.5999999999999663,0.0,34.52
2026-07-06 16:00:00,esp32-field-01,AUTUMN_MIXED,34.26,2272,33.86,66.14,HEALTHY,29.07,46.2,0.0,0.99,4.74,1.8,0,Tomato (Vegetative),0.85,50.0,30.2,HEALTHY,0,0.0,16,187,-0.8660254037844385,-0.5000000000000004,34.78,37.14,36.29,-0.9200000000000017,-3.280000000000001,29.883333333333336,4.676666666666669,0.0,0.0,35.76
2026-07-06 17:00:00,esp32-field-01,AUTUMN_MIXED,34.23,2267,34.13,65.87,HEALTHY,29.14,52.9,0.0,0.99,4.63,3.6,0,Tomato (Vegetative),0.85,50.0,30.2,HEALTHY,0,0.0,17,187,-0.9659258262890683,-0.25881904510252063,33.86,33.76,34.63,0.2700000000000031,0.37000000000000455,29.820000000000004,4.6733333333333364,0.0,0.0,34.48
2026-07-06 18:00:00,esp32-field-01,AUTUMN_MIXED,34.23,2264,34.52,65.48,HEALTHY,27.97,51.7,0.0,0.49,4.31,0.6,0,Tomato (Vegetative),0.85,50.0,30.2,HEALTHY,0,0.0,18,187,-1.0,-1.8369701987210297e-16,34.13,34.78,34.99,0.39000000000000057,-0.259999999999998,28.72666666666667,4.560000000000002,0.0,0.0,35.42
