timestamp,device_id,scenario,true_soil_moisture_pct,soil_adc,soil_moisture_pct,soil_dryness_pct,soil_status,temperature_c,humidity_pct,rainfall_mm,forecast_rain_mm,et0_mm_day,surface_wetness_pct,is_raining,crop_profile,kc_factor,mad_threshold_pct,reservoir_level_pct,reservoir_status,pump_active,irrigation_litres,hour,day_of_year,hour_sin,hour_cos,soil_moisture_lag_1h,soil_moisture_lag_3h,soil_moisture_lag_6h,moisture_change_1h,moisture_change_3h,rolling_temperature_3h,rolling_et0_3h,rolling_rain_6h,irrigation_last_6h,soil_moisture_t_plus_3h
2026-06-03 00:00:00,esp32-field-01,PASSING_SHOWERS,35.39,2251,35.3,64.7,HEALTHY,21.79,81.1,0.0,2.31,3.42,3.9,0,Tomato (Vegetative),0.85,50.0,38.3,HEALTHY,0,0.0,0,154,0.0,1.0,35.53,34.56,34.41,-0.23000000000000398,0.7399999999999949,22.980000000000004,3.493333333333336,10.499999999999972,0.0,36.63
2026-06-03 01:00:00,esp32-field-01,PASSING_SHOWERS,35.29,2226,36.53,63.47,HEALTHY,21.59,81.3,0.0,0.56,3.1,0.5,0,Tomato (Vegetative),0.85,50.0,38.3,HEALTHY,0,0.0,1,154,0.25881904510252074,0.9659258262890683,35.3,36.2,35.85,1.230000000000004,0.3299999999999983,22.126666666666665,3.3633333333333355,0.0,0.0,33.97
2026-06-03 02:00:00,esp32-field-01,PASSING_SHOWERS,35.21,2232,35.76,64.24,HEALTHY,22.23,81.0,0.0,0.98,3.69,4.9,0,Tomato (Vegetative),0.85,50.0,38.3,HEALTHY,0,0.0,2,154,0.49999999999999994,0.8660254037844387,36.53,35.53,35.59,-0.7700000000000031,0.22999999999999687,21.87,3.403333333333336,0.0,0.0,35.24
2026-06-03 03:00:00,esp32-field-01,PASSING_SHOWERS,35.85,2176,36.63,63.37,HEALTHY,22.32,80.3,4.4,8.04,3.48,89.8,1,Tomato (Vegetative),0.85,50.0,47.0,HEALTHY,0,0.0,3,154,0.7071067811865476,0.7071067811865476,35.76,35.3,34.56,0.8700000000000045,1.3300000000000054,22.04666666666667,3.4233333333333356,4.399999999999972,0.0,35.86
2026-06-03 04:00:00,esp32-field-01,PASSING_SHOWERS,35.64,2284,33.97,66.03,HEALTHY,22.76,86.5,0.0,0.04,3.54,6.1,0,Tomato (Vegetative),0.85,50.0,38.2,HEALTHY,0,0.0,4,154,0.8660254037844386,0.5000000000000001,36.63,36.53,36.2,-2.6600000000000037,-2.5600000000000023,22.436666666666667,3.5700000000000025,4.399999999999972,0.0,36.15
2026-06-03 05:00:00,esp32-field-01,PASSING_SHOWERS,35.47,2256,35.24,64.76,HEALTHY,24.42,76.6,0.0,0.08,3.6,0.9,0,Tomato (Vegetative),0.85,50.0,38.2,HEALTHY,0,0.0,5,154,0.9659258262890683,0.25881904510252074,33.97,35.76,35.53,1.2700000000000031,-0.519999999999996,23.166666666666668,3.5400000000000027,4.399999999999972,0.0,36.72
2026-06-03 06:00:00,esp32-field-01,PASSING_SHOWERS,35.35,2229,35.86,64.14,HEALTHY,24.5,76.6,0.0,2.66,3.46,1.6,0,Tomato (Vegetative),0.85,50.0,38.2,HEALTHY,0,0.0,6,154,1.0,6.123233995736766e-17,35.24,36.63,35.3,0.6199999999999974,-0.7700000000000031,23.893333333333334,3.5333333333333354,4.399999999999972,0.0,33.84
2026-06-03 07:00:00,esp32-field-01,PASSING_SHOWERS,35.24,2221,36.15,63.85,HEALTHY,27.53,72.1,0.0,0.85,3.87,10.0,0,Tomato (Vegetative),0.85,50.0,38.2,HEALTHY,0,0.0,7,154,0.9659258262890683,-0.25881904510252063,35.86,33.97,36.53,0.28999999999999915,2.1799999999999997,25.483333333333338,3.6433333333333358,4.399999999999972,0.0,35.76
2026-06-03 08:00:00,esp32-field-01,PASSING_SHOWERS,35.14,2216,36.72,63.28,HEALTHY,27.24,71.0,0.0,2.71,3.99,1.1,0,Tomato (Vegetative),0.85,50.0,38.2,HEALTHY,0,0.0,8,154,0.8660254037844387,-0.4999999999999998,36.15,35.24,35.76,0.5700000000000003,1.4799999999999969,26.423333333333336,3.7733333333333356,4.399999999999972,0.0,34.23
2026-06-03 09:00:00,esp32-field-01,PASSING_SHOWERS,35.06,2265,33.84,66.16,HEALTHY,26.98,67.1,0.0,0.07,3.91,1.5,0,Tomato (Vegetative),0.85,50.0,38.2,HEALTHY,0,0.0,9,154,0.7071067811865476,-0.7071067811865475,36.72,35.86,36.63,-2.8799999999999955,-2.019999999999996,27.25,3.9233333333333356,0.0,0.0,34.09
2026-06-03 10:00:00,esp32-field-01,PASSING_SHOWERS,34.95,2234,35.76,64.24,HEALTHY,29.54,61.1,0.0,0.46,4.72,0.8,0,Tomato (Vegetative),0.85,50.0,38.2,HEALTHY,0,0.0,10,154,0.49999999999999994,-0.8660254037844387,33.84,36.15,33.97,1.9199999999999946,-0.39000000000000057,27.92,4.20666666666667,0.0,0.0,34.16
2026-06-03 11:00:00,esp32-field-01,PASSING_SHOWERS,34.85,2259,34.23,65.77,HEALTHY,29.58,61.9,0.0,1.92,4.14,2.2,0,Tomato (Vegetative),0.85,50.0,38.2,HEALTHY,0,0.0,11,154,0.258819045102521,-0.9659258262890682,35.76,36.72,35.24,-1.5300000000000011,-2.490000000000002,28.700000000000003,4.256666666666669,0.0,0.0,34.3
2026-06-03 12:00:00,esp32-field-01,PASSING_SHOWERS,34.74,2288,34.09,65.91,HEALTHY,31.57,61.9,0.0,1.37,4.47,0.6,0,Tomato (Vegetative),0.85,50.0,38.2,HEALTHY,0,0.0,12,154,1.2246467991473532e-16,-1.0,34.23,33.84,35.86,-0.13999999999999346,0.25,30.23,4.443333333333335,0.0,0.0,35.5
2026-06-03 13:00:00,esp32-field-01,PASSING_SHOWERS,34.62,2272,34.16,65.84,HEALTHY,32.52,61.9,0.0,0.32,4.87,4.2,0,Tomato (Vegetative),0.85,50.0,38.1,HEALTHY,0,0.0,13,154,-0.2588190451025208,-0.9659258262890683,34.09,35.76,36.15,0.06999999999999318,-1.6000000000000014,31.22333333333334,4.493333333333336,0.0,0.0,35.75
2026-06-03 14:00:00,esp32-field-01,PASSING_SHOWERS,34.53,2287,34.3,65.7,HEALTHY,30.84,61.1,0.0,0.25,4.4,3.7,0,Tomato (Vegetative),0.85,50.0,38.1,HEALTHY,0,0.0,14,154,-0.4999999999999997,-0.8660254037844388,34.16,34.23,36.72,0.14000000000000057,0.07000000000000028,31.643333333333334,4.580000000000003,0.0,0.0,35.05
2026-06-03 15:00:00,esp32-field-01,PASSING_SHOWERS,34.45,2232,35.5,64.5,HEALTHY,30.45,56.7,0.0,1.23,4.51,0.9,0,Tomato (Vegetative),0.85,50.0,38.1,HEALTHY,0,0.0,15,154,-0.7071067811865471,-0.7071067811865479,34.3,34.09,33.84,1.2000000000000028,1.4099999999999966,31.27,4.5933333333333355,0.0,0.0,33.8
2026-06-03 16:00:00,esp32-field-01,PASSING_SHOWERS,34.39,2239,35.75,64.25,HEALTHY,31.07,56.9,0.0,0.27,4.64,7.6,0,Tomato (Vegetative),0.85,50.0,38.1,HEALTHY,0,0.0,16,154,-0.8660254037844385,-0.5000000000000004,35.5,34.16,35.76,0.25,1.5900000000000034,30.786666666666672,4.516666666666669,0.0,0.0,34.39
2026-06-03 17:00:00,esp32-field-01,PASSING_SHOWERS,34.36,2266,35.05,64.95,HEALTHY,30.12,60.9,0.0,1.57,4.09,4.7,0,Tomato (Vegetative),0.85,50.0,38.1,HEALTHY,0,0.0,17,154,-0.9659258262890683,-0.25881904510252063,35.75,34.3,34.23,-0.7000000000000028,0.75,30.546666666666667,4.413333333333335,0.0,0.0,33.66
2026-06-03 18:00:00,esp32-field-01,PASSING_SHOWERS,34.36,2250,33.8,66.2,HEALTHY,28.76,63.8,0.0,3.01,4.12,4.3,0,Tomato (Vegetative),0.85,50.0,38.1,HEALTHY,0,0.0,18,154,-1.0,-1.8369701987210297e-16,35.05,35.5,34.09,-1.25,-1.7000000000000028,29.983333333333338,4.283333333333336,0.0,0.0,33.55
2026-06-03 19:00:00,esp32-field-01,PASSING_SHOWERS,34.36,2247,34.39,65.61,HEALTHY,29.1,64.7,0.0,0.27,4.53,0.7,0,Tomato (Vegetative),0.85,50.0,38.1,HEALTHY,0,0.0,19,154,-0.9659258262890684,0.2588190451025203,33.8,35.75,34.16,0.5900000000000034,-1.3599999999999994,29.32666666666667,4.24666666666667,0.0,0.0,35.26
2026-06-03 20:00:00,esp32-field-01,PASSING_SHOWERS,34.88,2295,33.66,66.34,HEALTHY,26.14,71.0,2.5,4.78,3.64,70.3,1,Tomato (Vegetative),0.85,50.0,43.1,HEALTHY,0,0.0,20,154,-0.8660254037844386,0.5000000000000001,34.39,35.05,34.3,-0.730000000000004,-1.3900000000000006,28.0,4.096666666666669,2.4999999999999716,0.0,33.27
2026-06-03 21:00:00,esp32-field-01,PASSING_SHOWERS,34.87,2281,33.55,66.45,HEALTHY,26.95,72.4,0.0,1.87,4.04,8.8,0,Tomato (Vegetative),0.85,50.0,38.1,HEALTHY,0,0.0,21,154,-0.7071067811865477,0.7071067811865474,33.66,33.8,35.5,-0.10999999999999943,-0.25,27.396666666666672,4.070000000000003,2.4999999999999716,0.0,34.03
2026-06-03 22:00:00,esp32-field-01,PASSING_SHOWERS,34.87,2265,35.26,64.74,HEALTHY,24.75,78.3,0.0,0.03,3.37,3.9,0,Tomato (Vegetative),0.85,50.0,38.1,HEALTHY,0,0.0,22,154,-0.5000000000000004,0.8660254037844384,33.55,34.39,35.75,1.7100000000000009,0.8699999999999974,25.94666666666667,3.683333333333336,2.4999999999999716,0.0,33.64
2026-06-03 23:00:00,esp32-field-01,PASSING_SHOWERS,34.86,2314,33.27,66.73,HEALTHY,23.93,78.0,0.0,2.97,3.3,5.1,0,Tomato (Vegetative),0.85,50.0,38.0,HEALTHY,0,0.0,23,154,-0.25881904510252157,0.9659258262890681,35.26,33.66,35.05,-1.9899999999999949,-0.38999999999999346,25.210000000000004,3.5700000000000025,2.4999999999999716,0.0,34.08
2026-06-04 00:00:00,esp32-field-01,PASSING_SHOWERS,34.86,2262,34.03,65.97,HEALTHY,24.05,84.8,0.0,0.63,3.07,1.4,0,Tomato (Vegetative),0.85,50.0,38.0,HEALTHY,0,0.0,0,155,0.0,1.0,33.27,33.55,33.8,0.759999999999998,0.480000000000004,24.243333333333336,3.2466666666666693,2.4999999999999716,0.0,34.97
2026-06-04 01:00:00,esp32-field-01,PASSING_SHOWERS,34.85,2260,33.64,66.36,HEALTHY,21.27,82.4,0.0,0.92,3.18,0.8,0,Tomato (Vegetative),0.85,50.0,38.0,HEALTHY,0,0.0,1,155,0.25881904510252074,0.9659258262890683,34.03,35.26,34.39,-0.39000000000000057,-1.6199999999999974,23.083333333333332,3.183333333333336,2.4999999999999716,0.0,36.11
2026-06-04 02:00:00,esp32-field-01,PASSING_SHOWERS,34.85,2251,34.08,65.92,HEALTHY,23.17,79.0,0.0,1.38,3.05,4.9,0,Tomato (Vegetative),0.85,50.0,38.0,HEALTHY,0,0.0,2,155,0.49999999999999994,0.8660254037844387,33.64,33.27,33.66,0.4399999999999977,0.8099999999999952,22.830000000000002,3.1000000000000028,0.0,0.0,35.06
2026-06-04 03:00:00,esp32-field-01,PASSING_SHOWERS,34.84,2262,34.97,65.03,HEALTHY,22.11,81.4,0.0,0.44,3.71,2.4,0,Tomato (Vegetative),0.85,50.0,38.0,HEALTHY,0,0.0,3,155,0.7071067811865476,0.7071067811865476,34.08,34.03,33.55,0.8900000000000006,0.9399999999999977,22.183333333333337,3.313333333333336,0.0,0.0,34.66
2026-06-04 04:00:00,esp32-field-01,PASSING_SHOWERS,34.83,2235,36.11,63.89,HEALTHY,23.16,78.5,0.0,0.67,3.62,2.8,0,Tomato (Vegetative),0.85,50.0,38.0,HEALTHY,0,0.0,4,155,0.8660254037844386,0.5000000000000001,34.97,33.64,35.26,1.1400000000000006,2.469999999999999,22.813333333333336,3.4600000000000026,0.0,0.0,36.95
2026-06-04 05:00:00,esp32-field-01,PASSING_SHOWERS,34.83,2265,35.06,64.94,HEALTHY,23.97,76.6,0.0,0.03,3.46,2.8,0,Tomato (Vegetative),0.85,50.0,38.0,HEALTHY,0,0.0,5,155,0.9659258262890683,0.25881904510252074,36.11,34.08,33.27,-1.0499999999999972,0.980000000000004,23.080000000000002,3.5966666666666693,0.0,0.0,35.99
2026-06-04 06:00:00,esp32-field-01,PASSING_SHOWERS,34.82,2261,34.66,65.34,HEALTHY,24.25,71.4,0.0,2.94,3.58,0.1,0,Tomato (Vegetative),0.85,50.0,38.0,HEALTHY,0,0.0,6,155,1.0,6.123233995736766e-17,35.06,34.97,34.03,-0.4000000000000057,-0.3100000000000023,23.793333333333337,3.553333333333336,0.0,0.0,34.63
2026-06-04 07:00:00,esp32-field-01,PASSING_SHOWERS,34.8,2229,36.95,63.05,HEALTHY,24.46,72.7,0.0,0.58,3.63,1.0,0,Tomato (Vegetative),0.85,50.0,38.0,HEALTHY,0,0.0,7,155,0.9659258262890683,-0.25881904510252063,34.66,36.11,33.64,2.2900000000000063,0.8400000000000034,24.22666666666667,3.5566666666666698,0.0,0.0,34.21
2026-06-04 08:00:00,esp32-field-01,PASSING_SHOWERS,34.75,2239,35.99,64.01,HEALTHY,27.32,73.2,0.0,3.01,3.97,5.2,0,Tomato (Vegetative),0.85,50.0,38.0,HEALTHY,0,0.0,8,155,0.8660254037844387,-0.4999999999999998,36.95,35.06,34.08,-0.9600000000000009,0.9299999999999997,25.343333333333334,3.7266666666666697,0.0,0.0,34.57
2026-06-04 09:00:00,esp32-field-01,PASSING_SHOWERS,34.67,2240,34.63,65.37,HEALTHY,27.51,72.2,0.0,0.19,4.15,0.9,0,Tomato (Vegetative),0.85,50.0,37.9,HEALTHY,0,0.0,9,155,0.7071067811865476,-0.7071067811865475,35.99,34.66,34.97,-1.3599999999999994,-0.02999999999999403,26.430000000000003,3.9166666666666696,0.0,0.0,34.1
2026-06-04 10:00:00,esp32-field-01,PASSING_SHOWERS,34.58,2260,34.21,65.79,HEALTHY,28.37,64.3,0.0,2.27,4.23,12.5,0,Tomato (Vegetative),0.85,50.0,37.9,HEALTHY,0,0.0,10,155,0.49999999999999994,-0.8660254037844387,34.63,36.95,36.11,-0.4200000000000017,-2.740000000000002,27.733333333333338,4.11666666666667,0.0,0.0,35.29
2026-06-04 11:00:00,esp32-field-01,PASSING_SHOWERS,34.48,2258,34.57,65.43,HEALTHY,30.95,66.5,0.0,0.06,4.2,1.8,0,Tomato (Vegetative),0.85,50.0,37.9,HEALTHY,0,0.0,11,155,0.258819045102521,-0.9659258262890682,34.21,35.99,35.06,0.35999999999999943,-1.4200000000000017,28.94333333333334,4.193333333333336,0.0,0.0,34.52
2026-06-04 12:00:00,esp32-field-01,PASSING_SHOWERS,34.36,2267,34.1,65.9,HEALTHY,31.21,63.0,0.0,4.43,4.9,2.8,0,Tomato (Vegetative),0.85,50.0,37.9,HEALTHY,0,0.0,12,155,1.2246467991473532e-16,-1.0,34.57,34.63,34.66,-0.46999999999999886,-0.5300000000000011,30.176666666666666,4.443333333333336,0.0,0.0,33.86
2026-06-04 13:00:00,esp32-field-01,PASSING_SHOWERS,34.25,2269,35.29,64.71,HEALTHY,30.76,54.0,0.0,0.02,4.64,4.2,0,Tomato (Vegetative),0.85,50.0,37.9,HEALTHY,0,0.0,13,155,-0.2588190451025208,-0.9659258262890683,34.1,34.21,36.95,1.1899999999999977,1.0799999999999983,30.97333333333334,4.580000000000003,0.0,0.0,35.23
2026-06-04 14:00:00,esp32-field-01,PASSING_SHOWERS,34.18,2252,34.52,65.48,HEALTHY,32.82,57.3,0.2,0.34,5.15,73.6,1,Tomato (Vegetative),0.85,50.0,38.3,HEALTHY,0,0.0,14,155,-0.4999999999999997,-0.8660254037844388,35.29,34.57,35.99,-0.769999999999996,-0.04999999999999716,31.596666666666668,4.89666666666667,0.1999999999999716,0.0,33.44
2026-06-04 15:00:00,esp32-field-01,PASSING_SHOWERS,34.09,2281,33.86,66.14,HEALTHY,31.31,59.4,0.0,2.56,4.85,7.6,0,Tomato (Vegetative),0.85,50.0,37.9,HEALTHY,0,0.0,15,155,-0.7071067811865471,-0.7071067811865479,34.52,34.1,34.63,-0.6600000000000037,-0.240000000000002,31.630000000000006,4.8800000000000034,0.1999999999999716,0.0,34.52
2026-06-04 16:00:00,esp32-field-01,PASSING_SHOWERS,34.28,2248,35.23,64.77,HEALTHY,31.51,59.4,1.2,7.9,4.87,72.5,1,Tomato (Vegetative),0.85,50.0,40.3,HEALTHY,0,0.0,16,155,-0.8660254037844385,-0.5000000000000004,33.86,35.29,34.21,1.3699999999999974,-0.060000000000002274,31.880000000000006,4.95666666666667,1.3999999999999715,0.0,34.05
2026-06-04 17:00:00,esp32-field-01,PASSING_SHOWERS,34.26,2264,33.44,66.56,HEALTHY,29.86,66.9,0.0,0.14,4.49,0.0,0,Tomato (Vegetative),0.85,50.0,37.9,HEALTHY,0,0.0,17,155,-0.9659258262890683,-0.25881904510252063,35.23,34.52,34.57,-1.7899999999999991,-1.0800000000000054,30.893333333333334,4.736666666666669,1.3999999999999715,0.0,35.15
2026-06-04 18:00:00,esp32-field-01,PASSING_SHOWERS,34.26,2235,34.52,65.48,HEALTHY,29.75,61.9,0.0,5.53,4.43,2.2,0,Tomato (Vegetative),0.85,50.0,37.9,HEALTHY,0,0.0,18,155,-1.0,-1.8369701987210297e-16,33.44,33.86,34.1,1.0800000000000054,0.6600000000000037,30.373333333333335,4.59666666666667,1.3999999999999715,0.0,34.05
2026-06-04 19:00:00,esp32-field-01,PASSING_SHOWERS,34.25,2281,34.05,65.95,HEALTHY,28.65,64.1,0.0,0.41,4.43,1.3,0,Tomato (Vegetative),0.85,50.0,37.9,HEALTHY,0,0.0,19,155,-0.9659258262890684,0.2588190451025203,34.52,35.23,35.29,-0.47000000000000597,-1.1799999999999997,29.42,4.450000000000003,1.3999999999999715,0.0,33.05
2026-06-04 20:00:00,esp32-field-01,PASSING_SHOWERS,34.24,2244,35.15,64.85,HEALTHY,27.55,73.1,0.0,0.04,3.82,8.7,0,Tomato (Vegetative),0.85,50.0,37.8,HEALTHY,0,0.0,20,155,-0.8660254037844386,0.5000000000000001,34.05,33.44,34.52,1.1000000000000014,1.7100000000000009,28.650000000000002,4.226666666666669,1.1999999999999715,0.0,34.7
2026-06-04 21:00:00,esp32-field-01,PASSING_SHOWERS,34.23,2252,34.05,65.95,HEALTHY,26.25,77.8,0.0,2.79,3.93,5.0,0,Tomato (Vegetative),0.85,50.0,37.8,HEALTHY,0,0.0,21,155,-0.7071067811865477,0.7071067811865474,35.15,34.52,33.86,-1.1000000000000014,-0.47000000000000597,27.483333333333334,4.060000000000002,1.1999999999999715,0.0,34.69
2026-06-04 22:00:00,esp32-field-01,PASSING_SHOWERS,34.23,2271,33.05,66.95,HEALTHY,25.14,76.7,0.0,0.55,3.36,0.4,0,Tomato (Vegetative),0.85,50.0,37.8,HEALTHY,0,0.0,22,155,-0.5000000000000004,0.8660254037844384,34.05,34.05,35.23,-1.0,-1.0,26.313333333333336,3.7033333333333363,0.0,0.0,33.49
2026-06-04 23:00:00,esp32-field-01,PASSING_SHOWERS,34.22,2251,34.7,65.3,HEALTHY,24.76,78.8,0.0,0.92,3.81,3.9,0,Tomato (Vegetative),0.85,50.0,37.8,HEALTHY,0,0.0,23,155,-0.25881904510252157,0.9659258262890681,33.05,35.15,33.44,1.6500000000000057,-0.44999999999999574,25.383333333333336,3.700000000000003,0.0,0.0,33.12
2026-06-05 00:00:00,esp32-field-01,PASSING_SHOWERS,34.22,2262,34.69,65.31,HEALTHY,23.14,79.6,0.0,0.46,3.09,0.8,0,Tomato (Vegetative),0.85,50.0,37.8,HEALTHY,0,0.0,0,156,0.0,1.0,34.7,34.05,34.52,-0.010000000000005116,0.6400000000000006,24.346666666666675,3.420000000000003,0.0,0.0,34.68
2026-06-05 01:00:00,esp32-field-01,PASSING_SHOWERS,34.21,2293,33.49,66.51,HEALTHY,22.08,80.5,0.0,0.68,2.93,0.8,0,Tomato (Vegetative),0.85,50.0,37.8,HEALTHY,0,0.0,1,156,0.25881904510252074,0.9659258262890683,34.69,33.05,34.05,-1.1999999999999957,0.44000000000000483,23.32666666666667,3.2766666666666695,0.0,0.0,34.11
2026-06-05 02:00:00,esp32-field-01,PASSING_SHOWERS,34.21,2306,33.12,66.88,HEALTHY,21.06,81.7,0.0,0.92,2.88,3.4,0,Tomato (Vegetative),0.85,50.0,37.8,HEALTHY,0,0.0,2,156,0.49999999999999994,0.8660254037844387,33.49,34.7,35.15,-0.37000000000000455,-1.5800000000000054,22.093333333333334,2.96666666666667,0.0,0.0,34.32
2026-06-05 03:00:00,esp32-field-01,PASSING_SHOWERS,34.2,2249,34.68,65.32,HEALTHY,23.3,80.3,0.0,0.99,3.49,0.6,0,Tomato (Vegetative),0.85,50.0,37.8,HEALTHY,0,0.0,3,156,0.7071067811865476,0.7071067811865476,33.12,34.69,34.05,1.5600000000000023,-0.00999999999999801,22.146666666666665,3.100000000000003,0.0,0.0,35.18
2026-06-05 04:00:00,esp32-field-01,PASSING_SHOWERS,34.19,2263,34.11,65.89,HEALTHY,23.11,81.4,0.0,2.67,3.54,0.6,0,Tomato (Vegetative),0.85,50.0,37.8,HEALTHY,0,0.0,4,156,0.8660254037844386,0.5000000000000001,34.68,33.49,33.05,-0.5700000000000003,0.6199999999999974,22.49,3.3033333333333363,0.0,0.0,33.54
2026-06-05 05:00:00,esp32-field-01,PASSING_SHOWERS,34.19,2262,34.32,65.68,HEALTHY,23.0,79.8,0.0,0.61,3.15,4.7,0,Tomato (Vegetative),0.85,50.0,37.8,HEALTHY,0,0.0,5,156,0.9659258262890683,0.25881904510252074,34.11,33.12,34.7,0.21000000000000085,1.2000000000000028,23.136666666666667,3.393333333333336,0.0,0.0,34.4
2026-06-05 06:00:00,esp32-field-01,PASSING_SHOWERS,34.18,2239,35.18,64.82,HEALTHY,24.47,79.9,0.0,1.96,2.82,2.6,0,Tomato (Vegetative),0.85,50.0,37.7,HEALTHY,0,0.0,6,156,1.0,6.123233995736766e-17,34.32,34.68,34.69,0.8599999999999994,0.5,23.52666666666667,3.170000000000003,0.0,0.0,33.77
2026-06-05 07:00:00,esp32-field-01,PASSING_SHOWERS,34.16,2276,33.54,66.46,HEALTHY,26.33,74.9,0.0,3.69,4.15,0.5,0,Tomato (Vegetative),0.85,50.0,37.7,HEALTHY,0,0.0,7,156,0.9659258262890683,-0.25881904510252063,35.18,34.11,33.49,-1.6400000000000006,-0.5700000000000003,24.600000000000005,3.3733333333333366,0.0,0.0,34.51
2026-06-05 08:00:00,esp32-field-01,PASSING_SHOWERS,34.11,2266,34.4,65.6,HEALTHY,26.97,66.6,0.0,1.49,3.96,6.7,0,Tomato (Vegetative),0.85,50.0,37.7,HEALTHY,0,0.0,8,156,0.8660254037844387,-0.4999999999999998,33.54,34.32,33.12,0.8599999999999994,0.0799999999999983,25.923333333333336,3.6433333333333366,0.0,0.0,35.62
2026-06-05 09:00:00,esp32-field-01,PASSING_SHOWERS,34.04,2272,33.77,66.23,HEALTHY,27.34,64.9,0.0,3.34,3.92,10.2,0,Tomato (Vegetative),0.85,50.0,37.7,HEALTHY,0,0.0,9,156,0.7071067811865476,-0.7071067811865475,34.4,35.18,34.68,-0.6299999999999955,-1.4099999999999966,26.88,4.0100000000000025,0.0,0.0,34.39
2026-06-05 10:00:00,esp32-field-01,PASSING_SHOWERS,34.88,2273,34.51,65.49,HEALTHY,30.22,64.4,4.4,7.76,4.21,80.3,1,Tomato (Vegetative),0.85,50.0,46.5,HEALTHY,0,0.0,10,156,0.49999999999999994,-0.8660254037844387,33.77,33.54,34.11,0.7399999999999949,0.9699999999999989,28.176666666666666,4.030000000000003,4.399999999999972,0.0,35.18
2026-06-05 11:00:00,esp32-field-01,PASSING_SHOWERS,34.77,2269,35.62,64.38,HEALTHY,30.85,61.0,0.0,1.36,4.55,1.3,0,Tomato (Vegetative),0.85,50.0,37.7,HEALTHY,0,0.0,11,156,0.258819045102521,-0.9659258262890682,34.51,34.4,34.32,1.1099999999999994,1.2199999999999989,29.470000000000002,4.22666666666667,4.399999999999972,0.0,34.2
2026-06-05 12:00:00,esp32-field-01,PASSING_SHOWERS,34.66,2263,34.39,65.61,HEALTHY,31.62,58.1,0.0,0.89,4.52,3.3,0,Tomato (Vegetative),0.85,50.0,37.7,HEALTHY,0,0.0,12,156,1.2246467991473532e-16,-1.0,35.62,33.77,35.18,-1.2299999999999969,0.6199999999999974,30.896666666666665,4.426666666666669,4.399999999999972,0.0,34.93
2026-06-05 13:00:00,esp32-field-01,PASSING_SHOWERS,34.54,2240,35.18,64.82,HEALTHY,31.44,60.0,0.0,0.25,4.77,3.1,0,Tomato (Vegetative),0.85,50.0,37.7,HEALTHY,0,0.0,13,156,-0.2588190451025208,-0.9659258262890683,34.39,34.51,33.54,0.7899999999999991,0.6700000000000017,31.303333333333338,4.613333333333336,4.399999999999972,0.0,35.39
2026-06-05 14:00:00,esp32-field-01,PASSING_SHOWERS,34.44,2272,34.2,65.8,HEALTHY,32.28,56.0,0.0,0.93,4.8,1.2,0,Tomato (Vegetative),0.85,50.0,37.7,HEALTHY,0,0.0,14,156,-0.4999999999999997,-0.8660254037844388,35.18,35.62,34.4,-0.9799999999999969,-1.4199999999999946,31.780000000000005,4.696666666666669,4.399999999999972,0.0,34.25
2026-06-05 15:00:00,esp32-field-01,PASSING_SHOWERS,34.36,2268,34.93,65.07,HEALTHY,30.52,57.4,0.0,0.14,4.18,2.1,0,Tomato (Vegetative),0.85,50.0,37.6,HEALTHY,0,0.0,15,156,-0.7071067811865471,-0.7071067811865479,34.2,34.39,33.77,0.7299999999999969,0.5399999999999991,31.413333333333338,4.583333333333336,4.399999999999972,0.0,34.18
2026-06-05 16:00:00,esp32-field-01,PASSING_SHOWERS,34.3,2261,35.39,64.61,HEALTHY,32.7,55.9,0.0,2.91,4.74,3.7,0,Tomato (Vegetative),0.85,50.0,37.6,HEALTHY,0,0.0,16,156,-0.8660254037844385,-0.5000000000000004,34.93,35.18,34.51,0.46000000000000085,0.21000000000000085,31.83333333333334,4.573333333333336,0.0,0.0,34.87
2026-06-05 17:00:00,esp32-field-01,PASSING_SHOWERS,34.28,2279,34.25,65.75,HEALTHY,30.11,60.2,0.0,4.74,4.23,2.0,0,Tomato (Vegetative),0.85,50.0,37.6,HEALTHY,0,0.0,17,156,-0.9659258262890683,-0.25881904510252063,35.39,34.2,35.62,-1.1400000000000006,0.04999999999999716,31.110000000000003,4.383333333333336,0.0,0.0,34.18
2026-06-05 18:00:00,esp32-field-01,PASSING_SHOWERS,34.28,2265,34.18,65.82,HEALTHY,29.29,64.4,0.0,3.69,4.52,0.3,0,Tomato (Vegetative),0.85,50.0,37.6,HEALTHY,0,0.0,18,156,-1.0,-1.8369701987210297e-16,34.25,34.93,34.39,-0.07000000000000028,-0.75,30.700000000000006,4.49666666666667,0.0,0.0,35.62
2026-06-05 19:00:00,esp32-field-01,PASSING_SHOWERS,34.27,2255,34.87,65.13,HEALTHY,28.2,69.4,0.0,4.53,3.88,0.9,0,Tomato (Vegetative),0.85,50.0,37.6,HEALTHY,0,0.0,19,156,-0.9659258262890684,0.2588190451025203,34.18,35.39,35.18,0.6899999999999977,-0.5200000000000031,29.200000000000003,4.2100000000000035,0.0,0.0,34.54
